279.00,-1.00,411.00,279.00,93.00,243.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,987.00,207.00,35.00,49.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,444.00,136.00,24.00,36.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,655.00,191.00,23.00,69.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,65.00,198.00,45.00,55.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,277.00,225.00,30.00,36.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,311.00,242.00,49.00,55.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,733.00,204.00,34.00,85.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,920.00,222.00,29.00,32.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,66.00,265.00,56.00,65.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,830.00,120.00,27.00,47.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,599.00,170.00,27.00,36.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,929.00,186.00,17.00,49.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,561.00,188.00,32.00,34.00,-1.00,-1.00,-1.00,-1.00
279.00,-1.00,278.00,25.00,37.00,66.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,788.00,341.00,87.00,224.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,663.00,185.00,48.00,122.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,878.00,199.00,49.00,121.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,440.00,382.00,124.00,194.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,110.00,301.00,40.00,161.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,333.00,272.00,48.00,168.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,763.00,209.00,40.00,91.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,369.00,280.00,60.00,163.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,609.00,202.00,42.00,75.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,578.00,198.00,39.00,77.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,857.00,215.00,33.00,92.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,413.00,346.00,81.00,197.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,491.00,167.00,42.00,79.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,822.00,213.00,46.00,91.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,525.00,195.00,53.00,76.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,370.00,226.00,45.00,58.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,253.00,223.00,54.00,75.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,208.00,230.00,68.00,86.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,488.00,269.00,53.00,145.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,795.00,510.00,72.00,65.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,804.00,184.00,46.00,95.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,46.00,260.00,43.00,59.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,24.00,376.00,55.00,59.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,711.00,210.00,38.00,76.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,795.00,153.00,29.00,46.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,293.00,191.00,46.00,58.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,946.00,225.00,36.00,29.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,969.00,141.00,35.00,58.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,104.00,108.00,52.00,64.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,314.00,242.00,47.00,50.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,100.00,265.00,25.00,44.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,840.00,91.00,31.00,44.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,740.00,171.00,36.00,56.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,445.00,134.00,23.00,36.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,988.00,207.00,33.00,49.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,599.00,169.00,27.00,36.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,735.00,208.00,33.00,82.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,464.00,268.00,49.00,116.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,72.00,264.00,30.00,48.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,657.00,192.00,20.00,68.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,830.00,120.00,27.00,47.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,280.00,27.00,28.00,53.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,921.00,220.00,28.00,34.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,561.00,187.00,32.00,34.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,670.00,153.00,28.00,33.00,-1.00,-1.00,-1.00,-1.00
280.00,-1.00,66.00,204.00,43.00,50.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,667.00,187.00,42.00,122.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,878.00,200.00,49.00,120.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,790.00,346.00,86.00,219.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,110.00,300.00,40.00,163.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,457.00,397.00,113.00,177.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,763.00,209.00,40.00,91.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,412.00,344.00,85.00,202.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,361.00,278.00,66.00,168.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,331.00,274.00,52.00,152.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,609.00,203.00,42.00,74.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,578.00,198.00,39.00,79.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,857.00,215.00,33.00,92.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,491.00,167.00,41.00,74.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,525.00,196.00,52.00,74.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,822.00,213.00,46.00,91.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,486.00,265.00,53.00,147.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,370.00,226.00,45.00,59.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,253.00,223.00,53.00,76.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,709.00,213.00,39.00,70.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,207.00,230.00,63.00,86.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,801.00,510.00,71.00,65.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,804.00,183.00,47.00,96.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,24.00,377.00,55.00,57.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,45.00,260.00,44.00,60.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,945.00,225.00,37.00,29.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,795.00,153.00,29.00,47.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,293.00,191.00,46.00,59.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,969.00,141.00,35.00,60.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,310.00,242.00,50.00,54.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,102.00,107.00,50.00,63.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,740.00,171.00,36.00,56.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,840.00,91.00,31.00,43.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,988.00,207.00,32.00,48.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,100.00,265.00,25.00,43.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,656.00,192.00,22.00,67.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,72.00,264.00,30.00,49.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,447.00,133.00,22.00,37.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,737.00,209.00,31.00,81.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,562.00,186.00,32.00,37.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,282.00,26.00,28.00,54.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,599.00,170.00,27.00,35.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,830.00,120.00,27.00,46.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,277.00,225.00,30.00,36.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,922.00,219.00,42.00,35.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,912.00,191.00,32.00,63.00,-1.00,-1.00,-1.00,-1.00
281.00,-1.00,62.00,194.00,45.00,59.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,667.00,189.00,44.00,120.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,878.00,199.00,49.00,121.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,110.00,300.00,40.00,164.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,486.00,402.00,91.00,171.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,783.00,347.00,96.00,216.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,410.00,344.00,87.00,200.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,763.00,209.00,40.00,91.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,328.00,273.00,57.00,166.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,578.00,198.00,39.00,77.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,487.00,167.00,46.00,87.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,609.00,203.00,42.00,72.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,857.00,214.00,33.00,94.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,524.00,196.00,53.00,76.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,368.00,279.00,55.00,165.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,822.00,213.00,46.00,91.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,254.00,223.00,52.00,75.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,369.00,227.00,45.00,58.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,217.00,230.00,60.00,83.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,709.00,211.00,39.00,74.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,485.00,264.00,53.00,172.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,804.00,508.00,72.00,67.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,804.00,184.00,47.00,95.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,24.00,377.00,55.00,57.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,795.00,152.00,29.00,48.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,483.00,379.00,54.00,49.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,46.00,260.00,43.00,59.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,946.00,225.00,37.00,29.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,293.00,191.00,47.00,58.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,307.00,244.00,51.00,61.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,969.00,141.00,36.00,61.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,840.00,91.00,31.00,44.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,99.00,266.00,26.00,45.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,102.00,107.00,53.00,66.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,740.00,173.00,36.00,50.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,659.00,192.00,22.00,63.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,988.00,207.00,32.00,48.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,737.00,209.00,30.00,80.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,416.00,166.00,50.00,103.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,65.00,266.00,54.00,63.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,562.00,187.00,32.00,36.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,478.00,189.00,19.00,53.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,830.00,120.00,27.00,46.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,282.00,25.00,28.00,55.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,448.00,136.00,23.00,36.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,332.00,189.00,30.00,59.00,-1.00,-1.00,-1.00,-1.00
282.00,-1.00,599.00,170.00,27.00,35.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,784.00,347.00,94.00,217.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,878.00,199.00,49.00,121.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,667.00,195.00,49.00,100.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,111.00,300.00,38.00,163.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,413.00,340.00,98.00,205.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,763.00,210.00,39.00,89.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,328.00,271.00,56.00,161.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,491.00,411.00,92.00,161.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,577.00,198.00,40.00,77.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,368.00,276.00,54.00,168.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,609.00,203.00,42.00,71.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,491.00,165.00,41.00,81.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,857.00,215.00,33.00,92.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,821.00,213.00,47.00,90.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,526.00,197.00,50.00,76.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,254.00,224.00,52.00,75.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,371.00,227.00,45.00,58.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,215.00,230.00,62.00,83.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,484.00,264.00,52.00,181.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,24.00,377.00,55.00,57.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,804.00,184.00,47.00,95.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,795.00,152.00,30.00,51.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,808.00,510.00,71.00,65.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,292.00,190.00,47.00,59.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,50.00,262.00,43.00,59.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,947.00,225.00,36.00,29.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,658.00,194.00,24.00,57.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,718.00,208.00,42.00,80.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,412.00,159.00,62.00,120.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,969.00,141.00,36.00,61.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,100.00,264.00,25.00,44.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,99.00,106.00,57.00,65.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,306.00,242.00,53.00,60.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,741.00,169.00,35.00,57.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,988.00,207.00,33.00,48.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,839.00,91.00,32.00,44.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,71.00,264.00,51.00,63.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,938.00,215.00,26.00,37.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,278.00,226.00,28.00,41.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,561.00,189.00,34.00,36.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,716.00,188.00,29.00,53.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,332.00,196.00,26.00,48.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,360.00,194.00,26.00,49.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,279.00,27.00,29.00,55.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,69.00,203.00,41.00,51.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,830.00,120.00,27.00,46.00,-1.00,-1.00,-1.00,-1.00
283.00,-1.00,559.00,201.00,23.00,44.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,878.00,199.00,50.00,121.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,668.00,198.00,47.00,105.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,786.00,345.00,94.00,221.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,111.00,299.00,38.00,164.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,414.00,344.00,94.00,205.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,330.00,268.00,56.00,166.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,763.00,210.00,39.00,89.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,519.00,412.00,76.00,159.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,578.00,197.00,37.00,76.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,609.00,203.00,43.00,72.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,492.00,167.00,41.00,68.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,857.00,216.00,34.00,91.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,821.00,215.00,47.00,84.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,525.00,196.00,52.00,76.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,253.00,225.00,52.00,74.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,372.00,275.00,55.00,168.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,371.00,226.00,44.00,57.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,220.00,230.00,60.00,84.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,812.00,509.00,69.00,66.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,480.00,265.00,55.00,165.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,804.00,183.00,48.00,95.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,948.00,225.00,36.00,30.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,659.00,195.00,25.00,56.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,489.00,383.00,49.00,53.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,795.00,152.00,29.00,48.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,25.00,372.00,53.00,62.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,444.00,163.00,42.00,115.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,50.00,262.00,42.00,59.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,292.00,192.00,47.00,57.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,969.00,142.00,36.00,60.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,731.00,209.00,35.00,81.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,100.00,264.00,25.00,44.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,741.00,169.00,35.00,56.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,99.00,109.00,58.00,64.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,938.00,215.00,25.00,37.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,989.00,207.00,31.00,49.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,71.00,264.00,51.00,63.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,314.00,242.00,45.00,50.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,840.00,91.00,31.00,48.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,277.00,27.00,36.00,64.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,561.00,189.00,33.00,36.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,355.00,191.00,31.00,58.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,716.00,187.00,37.00,73.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,385.00,268.00,136.00,168.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,333.00,197.00,26.00,47.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,810.00,108.00,25.00,49.00,-1.00,-1.00,-1.00,-1.00
284.00,-1.00,559.00,201.00,23.00,44.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,879.00,200.00,49.00,120.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,536.00,409.00,68.00,163.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,668.00,197.00,47.00,106.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,788.00,343.00,95.00,218.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,111.00,300.00,38.00,164.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,422.00,348.00,83.00,199.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,763.00,209.00,39.00,91.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,331.00,270.00,55.00,159.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,491.00,165.00,41.00,72.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,610.00,201.00,42.00,71.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,577.00,197.00,38.00,72.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,857.00,216.00,33.00,92.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,524.00,196.00,54.00,74.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,473.00,267.00,61.00,170.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,822.00,213.00,46.00,91.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,253.00,225.00,53.00,74.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,372.00,226.00,44.00,62.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,594.00,428.00,30.00,33.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,213.00,231.00,58.00,85.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,813.00,509.00,71.00,67.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,445.00,164.00,35.00,109.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,489.00,390.00,50.00,48.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,24.00,376.00,55.00,59.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,795.00,152.00,30.00,52.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,804.00,180.00,46.00,95.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,660.00,196.00,26.00,61.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,948.00,225.00,35.00,30.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,47.00,261.00,44.00,62.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,377.00,257.00,92.00,179.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,292.00,192.00,47.00,57.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,732.00,210.00,34.00,79.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,969.00,142.00,35.00,61.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,741.00,169.00,36.00,55.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,100.00,264.00,25.00,43.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,71.00,259.00,50.00,61.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,313.00,243.00,46.00,49.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,990.00,207.00,30.00,49.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,839.00,91.00,32.00,43.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,938.00,215.00,25.00,36.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,101.00,111.00,55.00,60.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,355.00,190.00,31.00,59.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,334.00,193.00,26.00,51.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,599.00,171.00,27.00,35.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,711.00,196.00,38.00,71.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,561.00,188.00,32.00,34.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,810.00,108.00,25.00,49.00,-1.00,-1.00,-1.00,-1.00
285.00,-1.00,74.00,208.00,32.00,43.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,878.00,201.00,50.00,119.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,421.00,347.00,91.00,200.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,543.00,405.00,74.00,168.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,793.00,345.00,95.00,213.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,111.00,300.00,38.00,164.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,674.00,197.00,43.00,109.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,763.00,210.00,39.00,90.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,338.00,268.00,47.00,164.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,492.00,167.00,41.00,63.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,611.00,201.00,41.00,70.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,856.00,216.00,34.00,90.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,578.00,197.00,37.00,69.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,524.00,196.00,54.00,74.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,472.00,264.00,61.00,185.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,822.00,215.00,46.00,84.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,251.00,225.00,53.00,75.00,-1.00,-1.00,-1.00,-1.00
286.00,-1.00,372.00,225.00,43.00,66.00,-1.00,-1.00,-1.00,-1.00
