307.00,-1.00,983.00,207.00,37.00,46.00,0.92,-1.00,-1.00,-1.00
307.00,-1.00,651.00,185.00,36.00,64.00,0.92,-1.00,-1.00,-1.00
307.00,-1.00,898.00,125.00,38.00,50.00,0.91,-1.00,-1.00,-1.00
307.00,-1.00,831.00,86.00,35.00,71.00,0.90,-1.00,-1.00,-1.00
307.00,-1.00,220.00,191.00,42.00,53.00,0.90,-1.00,-1.00,-1.00
307.00,-1.00,196.00,224.00,32.00,81.00,0.89,-1.00,-1.00,-1.00
307.00,-1.00,920.00,194.00,28.00,55.00,0.89,-1.00,-1.00,-1.00
307.00,-1.00,42.00,261.00,31.00,68.00,0.88,-1.00,-1.00,-1.00
307.00,-1.00,67.00,249.00,30.00,55.00,0.88,-1.00,-1.00,-1.00
307.00,-1.00,779.00,202.00,22.00,68.00,0.87,-1.00,-1.00,-1.00
307.00,-1.00,303.00,207.00,32.00,38.00,0.85,-1.00,-1.00,-1.00
307.00,-1.00,610.00,208.00,30.00,61.00,0.85,-1.00,-1.00,-1.00
307.00,-1.00,597.00,174.00,30.00,41.00,0.83,-1.00,-1.00,-1.00
307.00,-1.00,273.00,172.00,37.00,56.00,0.83,-1.00,-1.00,-1.00
307.00,-1.00,927.00,92.00,26.00,34.00,0.81,-1.00,-1.00,-1.00
307.00,-1.00,963.00,129.00,42.00,64.00,0.80,-1.00,-1.00,-1.00
307.00,-1.00,940.00,184.00,34.00,42.00,0.80,-1.00,-1.00,-1.00
307.00,-1.00,214.00,165.00,25.00,40.00,0.79,-1.00,-1.00,-1.00
307.00,-1.00,86.00,271.00,33.00,53.00,0.78,-1.00,-1.00,-1.00
307.00,-1.00,970.00,192.00,24.00,39.00,0.77,-1.00,-1.00,-1.00
307.00,-1.00,852.00,58.00,29.00,48.00,0.76,-1.00,-1.00,-1.00
307.00,-1.00,756.00,102.00,40.00,57.00,0.75,-1.00,-1.00,-1.00
307.00,-1.00,846.00,190.00,30.00,44.00,0.75,-1.00,-1.00,-1.00
307.00,-1.00,455.00,171.00,29.00,63.00,0.74,-1.00,-1.00,-1.00
307.00,-1.00,296.00,50.00,24.00,41.00,0.74,-1.00,-1.00,-1.00
307.00,-1.00,756.00,70.00,32.00,37.00,0.73,-1.00,-1.00,-1.00
307.00,-1.00,293.00,96.00,26.00,42.00,0.73,-1.00,-1.00,-1.00
307.00,-1.00,98.00,222.00,28.00,39.00,0.72,-1.00,-1.00,-1.00
307.00,-1.00,687.00,110.00,30.00,41.00,0.72,-1.00,-1.00,-1.00
307.00,-1.00,705.00,181.00,22.00,59.00,0.72,-1.00,-1.00,-1.00
308.00,-1.00,876.00,193.00,46.00,127.00,1.00,-1.00,-1.00,-1.00
308.00,-1.00,724.00,194.00,45.00,134.00,1.00,-1.00,-1.00,-1.00
308.00,-1.00,364.00,274.00,41.00,146.00,1.00,-1.00,-1.00,-1.00
308.00,-1.00,439.00,346.00,73.00,203.00,1.00,-1.00,-1.00,-1.00
308.00,-1.00,106.00,292.00,42.00,171.00,1.00,-1.00,-1.00,-1.00
308.00,-1.00,224.00,228.00,54.00,81.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,813.00,208.00,45.00,96.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,435.00,245.00,51.00,146.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,574.00,196.00,38.00,86.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,478.00,247.00,61.00,159.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,481.00,157.00,44.00,101.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,851.00,217.00,34.00,87.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,765.00,205.00,31.00,95.00,0.99,-1.00,-1.00,-1.00
308.00,-1.00,516.00,200.00,43.00,80.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,899.00,360.00,106.00,151.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,673.00,213.00,37.00,73.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,361.00,227.00,48.00,50.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,628.00,216.00,38.00,64.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,866.00,472.00,92.00,101.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,257.00,213.00,46.00,77.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,302.00,234.00,53.00,54.00,0.98,-1.00,-1.00,-1.00
308.00,-1.00,944.00,224.00,36.00,30.00,0.97,-1.00,-1.00,-1.00
308.00,-1.00,388.00,298.00,71.00,147.00,0.96,-1.00,-1.00,-1.00
308.00,-1.00,12.00,366.00,62.00,71.00,0.95,-1.00,-1.00,-1.00
308.00,-1.00,374.00,166.00,40.00,80.00,0.94,-1.00,-1.00,-1.00
308.00,-1.00,798.00,410.00,50.00,48.00,0.94,-1.00,-1.00,-1.00
308.00,-1.00,789.00,151.00,29.00,48.00,0.94,-1.00,-1.00,-1.00
308.00,-1.00,65.00,252.00,30.00,45.00,0.93,-1.00,-1.00,-1.00
308.00,-1.00,785.00,410.00,59.00,159.00,0.93,-1.00,-1.00,-1.00
308.00,-1.00,918.00,195.00,32.00,53.00,0.93,-1.00,-1.00,-1.00
308.00,-1.00,405.00,161.00,56.00,109.00,0.93,-1.00,-1.00,-1.00
308.00,-1.00,196.00,224.00,33.00,79.00,0.92,-1.00,-1.00,-1.00
308.00,-1.00,39.00,259.00,34.00,65.00,0.92,-1.00,-1.00,-1.00
308.00,-1.00,108.00,104.00,37.00,52.00,0.92,-1.00,-1.00,-1.00
308.00,-1.00,608.00,202.00,35.00,76.00,0.91,-1.00,-1.00,-1.00
308.00,-1.00,545.00,201.00,34.00,77.00,0.91,-1.00,-1.00,-1.00
308.00,-1.00,655.00,190.00,29.00,50.00,0.91,-1.00,-1.00,-1.00
308.00,-1.00,219.00,191.00,42.00,53.00,0.90,-1.00,-1.00,-1.00
308.00,-1.00,895.00,126.00,39.00,51.00,0.89,-1.00,-1.00,-1.00
308.00,-1.00,298.00,207.00,35.00,40.00,0.89,-1.00,-1.00,-1.00
308.00,-1.00,831.00,86.00,34.00,69.00,0.87,-1.00,-1.00,-1.00
308.00,-1.00,759.00,511.00,72.00,62.00,0.85,-1.00,-1.00,-1.00
308.00,-1.00,941.00,184.00,34.00,41.00,0.84,-1.00,-1.00,-1.00
308.00,-1.00,927.00,91.00,25.00,37.00,0.83,-1.00,-1.00,-1.00
308.00,-1.00,849.00,58.00,31.00,51.00,0.83,-1.00,-1.00,-1.00
308.00,-1.00,755.00,68.00,31.00,39.00,0.83,-1.00,-1.00,-1.00
308.00,-1.00,690.00,183.00,34.00,81.00,0.83,-1.00,-1.00,-1.00
308.00,-1.00,712.00,186.00,30.00,103.00,0.83,-1.00,-1.00,-1.00
308.00,-1.00,213.00,164.00,25.00,39.00,0.82,-1.00,-1.00,-1.00
308.00,-1.00,961.00,131.00,39.00,56.00,0.81,-1.00,-1.00,-1.00
308.00,-1.00,854.00,185.00,27.00,37.00,0.80,-1.00,-1.00,-1.00
308.00,-1.00,797.00,192.00,49.00,70.00,0.79,-1.00,-1.00,-1.00
308.00,-1.00,613.00,146.00,34.00,38.00,0.78,-1.00,-1.00,-1.00
308.00,-1.00,208.00,284.00,62.00,63.00,0.78,-1.00,-1.00,-1.00
308.00,-1.00,595.00,176.00,30.00,40.00,0.77,-1.00,-1.00,-1.00
308.00,-1.00,981.00,207.00,32.00,46.00,0.76,-1.00,-1.00,-1.00
308.00,-1.00,666.00,186.00,26.00,32.00,0.74,-1.00,-1.00,-1.00
308.00,-1.00,794.00,114.00,29.00,44.00,0.74,-1.00,-1.00,-1.00
308.00,-1.00,757.00,107.00,33.00,51.00,0.74,-1.00,-1.00,-1.00
308.00,-1.00,350.00,190.00,27.00,49.00,0.74,-1.00,-1.00,-1.00
308.00,-1.00,76.00,209.00,23.00,38.00,0.74,-1.00,-1.00,-1.00
308.00,-1.00,292.00,98.00,25.00,43.00,0.72,-1.00,-1.00,-1.00
308.00,-1.00,456.00,170.00,27.00,60.00,0.70,-1.00,-1.00,-1.00
309.00,-1.00,876.00,192.00,45.00,128.00,1.00,-1.00,-1.00,-1.00
309.00,-1.00,725.00,195.00,47.00,136.00,1.00,-1.00,-1.00,-1.00
309.00,-1.00,361.00,275.00,47.00,150.00,1.00,-1.00,-1.00,-1.00
309.00,-1.00,106.00,293.00,41.00,168.00,1.00,-1.00,-1.00,-1.00
309.00,-1.00,439.00,346.00,71.00,205.00,0.99,-1.00,-1.00,-1.00
309.00,-1.00,223.00,228.00,57.00,81.00,0.99,-1.00,-1.00,-1.00
309.00,-1.00,478.00,160.00,47.00,97.00,0.99,-1.00,-1.00,-1.00
309.00,-1.00,800.00,413.00,59.00,160.00,0.99,-1.00,-1.00,-1.00
309.00,-1.00,809.00,210.00,50.00,88.00,0.99,-1.00,-1.00,-1.00
309.00,-1.00,571.00,195.00,41.00,86.00,0.98,-1.00,-1.00,-1.00
309.00,-1.00,517.00,198.00,38.00,86.00,0.98,-1.00,-1.00,-1.00
309.00,-1.00,766.00,202.00,30.00,96.00,0.98,-1.00,-1.00,-1.00
309.00,-1.00,389.00,292.00,71.00,159.00,0.98,-1.00,-1.00,-1.00
309.00,-1.00,254.00,213.00,50.00,78.00,0.98,-1.00,-1.00,-1.00
309.00,-1.00,497.00,250.00,47.00,148.00,0.98,-1.00,-1.00,-1.00
309.00,-1.00,850.00,217.00,35.00,87.00,0.98,-1.00,-1.00,-1.00
309.00,-1.00,874.00,454.00,91.00,120.00,0.97,-1.00,-1.00,-1.00
309.00,-1.00,943.00,224.00,36.00,29.00,0.97,-1.00,-1.00,-1.00
309.00,-1.00,436.00,244.00,43.00,129.00,0.97,-1.00,-1.00,-1.00
309.00,-1.00,627.00,215.00,35.00,66.00,0.96,-1.00,-1.00,-1.00
309.00,-1.00,662.00,212.00,37.00,76.00,0.96,-1.00,-1.00,-1.00
309.00,-1.00,359.00,229.00,45.00,44.00,0.95,-1.00,-1.00,-1.00
309.00,-1.00,918.00,195.00,32.00,54.00,0.95,-1.00,-1.00,-1.00
309.00,-1.00,787.00,150.00,31.00,53.00,0.95,-1.00,-1.00,-1.00
309.00,-1.00,402.00,160.00,58.00,118.00,0.95,-1.00,-1.00,-1.00
309.00,-1.00,372.00,162.00,39.00,90.00,0.95,-1.00,-1.00,-1.00
309.00,-1.00,911.00,360.00,101.00,169.00,0.95,-1.00,-1.00,-1.00
309.00,-1.00,7.00,361.00,67.00,77.00,0.94,-1.00,-1.00,-1.00
309.00,-1.00,299.00,239.00,52.00,54.00,0.94,-1.00,-1.00,-1.00
309.00,-1.00,827.00,85.00,36.00,65.00,0.93,-1.00,-1.00,-1.00
309.00,-1.00,292.00,205.00,42.00,47.00,0.93,-1.00,-1.00,-1.00
309.00,-1.00,64.00,252.00,33.00,54.00,0.93,-1.00,-1.00,-1.00
309.00,-1.00,545.00,203.00,32.00,74.00,0.92,-1.00,-1.00,-1.00
309.00,-1.00,39.00,258.00,32.00,63.00,0.92,-1.00,-1.00,-1.00
309.00,-1.00,217.00,190.00,42.00,60.00,0.91,-1.00,-1.00,-1.00
309.00,-1.00,653.00,190.00,29.00,54.00,0.91,-1.00,-1.00,-1.00
309.00,-1.00,106.00,105.00,36.00,44.00,0.91,-1.00,-1.00,-1.00
309.00,-1.00,195.00,223.00,34.00,74.00,0.89,-1.00,-1.00,-1.00
309.00,-1.00,979.00,205.00,36.00,48.00,0.89,-1.00,-1.00,-1.00
309.00,-1.00,893.00,126.00,39.00,53.00,0.89,-1.00,-1.00,-1.00
309.00,-1.00,607.00,198.00,34.00,76.00,0.89,-1.00,-1.00,-1.00
309.00,-1.00,714.00,186.00,30.00,105.00,0.87,-1.00,-1.00,-1.00
309.00,-1.00,691.00,172.00,33.00,94.00,0.87,-1.00,-1.00,-1.00
309.00,-1.00,795.00,196.00,41.00,74.00,0.85,-1.00,-1.00,-1.00
309.00,-1.00,56.00,203.00,47.00,49.00,0.84,-1.00,-1.00,-1.00
309.00,-1.00,92.00,195.00,23.00,47.00,0.83,-1.00,-1.00,-1.00
309.00,-1.00,927.00,90.00,24.00,37.00,0.83,-1.00,-1.00,-1.00
309.00,-1.00,942.00,182.00,30.00,45.00,0.82,-1.00,-1.00,-1.00
309.00,-1.00,684.00,216.00,27.00,62.00,0.82,-1.00,-1.00,-1.00
309.00,-1.00,853.00,184.00,27.00,38.00,0.81,-1.00,-1.00,-1.00
309.00,-1.00,961.00,127.00,40.00,68.00,0.81,-1.00,-1.00,-1.00
309.00,-1.00,667.00,183.00,24.00,31.00,0.81,-1.00,-1.00,-1.00
309.00,-1.00,754.00,69.00,30.00,39.00,0.81,-1.00,-1.00,-1.00
309.00,-1.00,471.00,269.00,41.00,103.00,0.79,-1.00,-1.00,-1.00
309.00,-1.00,794.00,115.00,31.00,43.00,0.79,-1.00,-1.00,-1.00
309.00,-1.00,847.00,56.00,30.00,48.00,0.77,-1.00,-1.00,-1.00
309.00,-1.00,6.00,288.00,40.00,67.00,0.74,-1.00,-1.00,-1.00
309.00,-1.00,243.00,50.00,28.00,35.00,0.73,-1.00,-1.00,-1.00
309.00,-1.00,455.00,171.00,27.00,62.00,0.72,-1.00,-1.00,-1.00
309.00,-1.00,349.00,191.00,26.00,49.00,0.72,-1.00,-1.00,-1.00
309.00,-1.00,558.00,181.00,31.00,35.00,0.71,-1.00,-1.00,-1.00
309.00,-1.00,442.00,73.00,25.00,36.00,0.70,-1.00,-1.00,-1.00
309.00,-1.00,293.00,49.00,25.00,40.00,0.70,-1.00,-1.00,-1.00
310.00,-1.00,875.00,194.00,45.00,125.00,1.00,-1.00,-1.00,-1.00
310.00,-1.00,727.00,193.00,53.00,142.00,1.00,-1.00,-1.00,-1.00
310.00,-1.00,104.00,292.00,42.00,169.00,1.00,-1.00,-1.00,-1.00
310.00,-1.00,356.00,278.00,53.00,149.00,1.00,-1.00,-1.00,-1.00
310.00,-1.00,889.00,460.00,85.00,114.00,1.00,-1.00,-1.00,-1.00
310.00,-1.00,434.00,346.00,79.00,203.00,1.00,-1.00,-1.00,-1.00
310.00,-1.00,919.00,366.00,100.00,154.00,0.99,-1.00,-1.00,-1.00
310.00,-1.00,223.00,227.00,55.00,79.00,0.99,-1.00,-1.00,-1.00
310.00,-1.00,514.00,199.00,43.00,75.00,0.99,-1.00,-1.00,-1.00
310.00,-1.00,482.00,246.00,65.00,162.00,0.99,-1.00,-1.00,-1.00
310.00,-1.00,480.00,156.00,44.00,101.00,0.98,-1.00,-1.00,-1.00
310.00,-1.00,569.00,194.00,37.00,86.00,0.98,-1.00,-1.00,-1.00
310.00,-1.00,813.00,212.00,45.00,89.00,0.98,-1.00,-1.00,-1.00
310.00,-1.00,253.00,213.00,52.00,77.00,0.98,-1.00,-1.00,-1.00
310.00,-1.00,626.00,214.00,36.00,66.00,0.98,-1.00,-1.00,-1.00
310.00,-1.00,806.00,414.00,66.00,155.00,0.97,-1.00,-1.00,-1.00
310.00,-1.00,423.00,246.00,57.00,156.00,0.96,-1.00,-1.00,-1.00
310.00,-1.00,356.00,227.00,47.00,48.00,0.96,-1.00,-1.00,-1.00
310.00,-1.00,769.00,203.00,28.00,91.00,0.95,-1.00,-1.00,-1.00
310.00,-1.00,206.00,283.00,63.00,65.00,0.95,-1.00,-1.00,-1.00
310.00,-1.00,7.00,360.00,63.00,80.00,0.95,-1.00,-1.00,-1.00
310.00,-1.00,652.00,190.00,32.00,71.00,0.95,-1.00,-1.00,-1.00
310.00,-1.00,661.00,211.00,38.00,76.00,0.95,-1.00,-1.00,-1.00
310.00,-1.00,945.00,224.00,32.00,28.00,0.94,-1.00,-1.00,-1.00
310.00,-1.00,848.00,216.00,32.00,88.00,0.94,-1.00,-1.00,-1.00
310.00,-1.00,786.00,149.00,30.00,55.00,0.94,-1.00,-1.00,-1.00
310.00,-1.00,299.00,241.00,51.00,49.00,0.94,-1.00,-1.00,-1.00
310.00,-1.00,101.00,101.00,42.00,55.00,0.94,-1.00,-1.00,-1.00
310.00,-1.00,917.00,197.00,32.00,50.00,0.94,-1.00,-1.00,-1.00
310.00,-1.00,63.00,250.00,32.00,55.00,0.93,-1.00,-1.00,-1.00
310.00,-1.00,395.00,161.00,67.00,117.00,0.93,-1.00,-1.00,-1.00
310.00,-1.00,217.00,190.00,42.00,61.00,0.92,-1.00,-1.00,-1.00
310.00,-1.00,370.00,160.00,40.00,92.00,0.92,-1.00,-1.00,-1.00
310.00,-1.00,826.00,85.00,36.00,59.00,0.92,-1.00,-1.00,-1.00
310.00,-1.00,379.00,255.00,81.00,185.00,0.91,-1.00,-1.00,-1.00
310.00,-1.00,891.00,125.00,40.00,52.00,0.91,-1.00,-1.00,-1.00
310.00,-1.00,299.00,208.00,32.00,39.00,0.89,-1.00,-1.00,-1.00
310.00,-1.00,979.00,205.00,33.00,47.00,0.89,-1.00,-1.00,-1.00
310.00,-1.00,944.00,187.00,40.00,42.00,0.88,-1.00,-1.00,-1.00
310.00,-1.00,38.00,259.00,33.00,66.00,0.88,-1.00,-1.00,-1.00
310.00,-1.00,685.00,202.00,33.00,75.00,0.87,-1.00,-1.00,-1.00
310.00,-1.00,718.00,179.00,33.00,88.00,0.87,-1.00,-1.00,-1.00
310.00,-1.00,667.00,183.00,22.00,33.00,0.87,-1.00,-1.00,-1.00
310.00,-1.00,959.00,125.00,42.00,69.00,0.86,-1.00,-1.00,-1.00
310.00,-1.00,612.00,203.00,29.00,76.00,0.85,-1.00,-1.00,-1.00
310.00,-1.00,591.00,195.00,37.00,86.00,0.84,-1.00,-1.00,-1.00
310.00,-1.00,544.00,203.00,31.00,73.00,0.83,-1.00,-1.00,-1.00
310.00,-1.00,793.00,113.00,37.00,64.00,0.82,-1.00,-1.00,-1.00
310.00,-1.00,56.00,199.00,44.00,53.00,0.82,-1.00,-1.00,-1.00
310.00,-1.00,796.00,198.00,41.00,75.00,0.81,-1.00,-1.00,-1.00
310.00,-1.00,464.00,253.00,37.00,115.00,0.80,-1.00,-1.00,-1.00
310.00,-1.00,555.00,183.00,31.00,35.00,0.80,-1.00,-1.00,-1.00
310.00,-1.00,196.00,224.00,32.00,79.00,0.80,-1.00,-1.00,-1.00
310.00,-1.00,924.00,90.00,25.00,37.00,0.80,-1.00,-1.00,-1.00
310.00,-1.00,211.00,164.00,23.00,35.00,0.78,-1.00,-1.00,-1.00
310.00,-1.00,348.00,190.00,26.00,49.00,0.78,-1.00,-1.00,-1.00
310.00,-1.00,698.00,184.00,25.00,60.00,0.77,-1.00,-1.00,-1.00
310.00,-1.00,453.00,168.00,31.00,78.00,0.77,-1.00,-1.00,-1.00
310.00,-1.00,441.00,73.00,24.00,32.00,0.76,-1.00,-1.00,-1.00
310.00,-1.00,664.00,146.00,25.00,37.00,0.76,-1.00,-1.00,-1.00
310.00,-1.00,851.00,186.00,29.00,34.00,0.75,-1.00,-1.00,-1.00
310.00,-1.00,502.00,70.00,28.00,43.00,0.75,-1.00,-1.00,-1.00
310.00,-1.00,542.00,170.00,27.00,45.00,0.75,-1.00,-1.00,-1.00
310.00,-1.00,846.00,57.00,28.00,46.00,0.74,-1.00,-1.00,-1.00
310.00,-1.00,240.00,49.00,31.00,34.00,0.74,-1.00,-1.00,-1.00
310.00,-1.00,291.00,48.00,26.00,43.00,0.70,-1.00,-1.00,-1.00
311.00,-1.00,874.00,194.00,46.00,125.00,1.00,-1.00,-1.00,-1.00
311.00,-1.00,734.00,191.00,54.00,145.00,1.00,-1.00,-1.00,-1.00
311.00,-1.00,360.00,279.00,49.00,147.00,1.00,-1.00,-1.00,-1.00
311.00,-1.00,100.00,291.00,45.00,165.00,1.00,-1.00,-1.00,-1.00
311.00,-1.00,934.00,370.00,84.00,163.00,1.00,-1.00,-1.00,-1.00
311.00,-1.00,435.00,353.00,91.00,199.00,1.00,-1.00,-1.00,-1.00
311.00,-1.00,222.00,227.00,56.00,79.00,0.99,-1.00,-1.00,-1.00
311.00,-1.00,566.00,194.00,39.00,87.00,0.99,-1.00,-1.00,-1.00
311.00,-1.00,480.00,157.00,41.00,108.00,0.99,-1.00,-1.00,-1.00
311.00,-1.00,896.00,462.00,87.00,114.00,0.99,-1.00,-1.00,-1.00
311.00,-1.00,514.00,199.00,46.00,72.00,0.99,-1.00,-1.00,-1.00
311.00,-1.00,626.00,214.00,37.00,68.00,0.98,-1.00,-1.00,-1.00
311.00,-1.00,661.00,213.00,40.00,73.00,0.98,-1.00,-1.00,-1.00
311.00,-1.00,813.00,409.00,84.00,162.00,0.98,-1.00,-1.00,-1.00
311.00,-1.00,405.00,252.00,68.00,183.00,0.98,-1.00,-1.00,-1.00
311.00,-1.00,252.00,213.00,48.00,76.00,0.97,-1.00,-1.00,-1.00
311.00,-1.00,805.00,209.00,54.00,90.00,0.97,-1.00,-1.00,-1.00
311.00,-1.00,300.00,242.00,49.00,57.00,0.97,-1.00,-1.00,-1.00
311.00,-1.00,8.00,361.00,63.00,79.00,0.96,-1.00,-1.00,-1.00
311.00,-1.00,788.00,148.00,27.00,50.00,0.96,-1.00,-1.00,-1.00
311.00,-1.00,847.00,216.00,29.00,89.00,0.95,-1.00,-1.00,-1.00
311.00,-1.00,943.00,223.00,34.00,29.00,0.95,-1.00,-1.00,-1.00
311.00,-1.00,392.00,160.00,69.00,120.00,0.95,-1.00,-1.00,-1.00
311.00,-1.00,205.00,284.00,61.00,64.00,0.94,-1.00,-1.00,-1.00
311.00,-1.00,357.00,228.00,46.00,47.00,0.94,-1.00,-1.00,-1.00
311.00,-1.00,593.00,188.00,41.00,82.00,0.93,-1.00,-1.00,-1.00
311.00,-1.00,495.00,247.00,55.00,131.00,0.92,-1.00,-1.00,-1.00
311.00,-1.00,368.00,163.00,40.00,87.00,0.92,-1.00,-1.00,-1.00
311.00,-1.00,438.00,249.00,70.00,122.00,0.92,-1.00,-1.00,-1.00
311.00,-1.00,103.00,101.00,37.00,52.00,0.92,-1.00,-1.00,-1.00
311.00,-1.00,61.00,247.00,32.00,54.00,0.91,-1.00,-1.00,-1.00
311.00,-1.00,215.00,191.00,35.00,55.00,0.91,-1.00,-1.00,-1.00
311.00,-1.00,938.00,182.00,36.00,44.00,0.90,-1.00,-1.00,-1.00
311.00,-1.00,827.00,86.00,32.00,47.00,0.90,-1.00,-1.00,-1.00
311.00,-1.00,890.00,125.00,40.00,53.00,0.89,-1.00,-1.00,-1.00
311.00,-1.00,919.00,194.00,24.00,50.00,0.89,-1.00,-1.00,-1.00
311.00,-1.00,288.00,205.00,40.00,45.00,0.89,-1.00,-1.00,-1.00
311.00,-1.00,653.00,190.00,28.00,51.00,0.88,-1.00,-1.00,-1.00
311.00,-1.00,719.00,179.00,32.00,84.00,0.88,-1.00,-1.00,-1.00
311.00,-1.00,980.00,205.00,34.00,46.00,0.87,-1.00,-1.00,-1.00
311.00,-1.00,666.00,182.00,21.00,33.00,0.87,-1.00,-1.00,-1.00
311.00,-1.00,957.00,126.00,41.00,60.00,0.87,-1.00,-1.00,-1.00
311.00,-1.00,38.00,259.00,32.00,62.00,0.86,-1.00,-1.00,-1.00
311.00,-1.00,453.00,172.00,27.00,76.00,0.84,-1.00,-1.00,-1.00
311.00,-1.00,837.00,410.00,68.00,48.00,0.83,-1.00,-1.00,-1.00
311.00,-1.00,500.00,70.00,29.00,45.00,0.82,-1.00,-1.00,-1.00
311.00,-1.00,811.00,222.00,24.00,60.00,0.82,-1.00,-1.00,-1.00
311.00,-1.00,681.00,200.00,36.00,70.00,0.82,-1.00,-1.00,-1.00
311.00,-1.00,924.00,89.00,24.00,37.00,0.82,-1.00,-1.00,-1.00
311.00,-1.00,553.00,179.00,31.00,38.00,0.82,-1.00,-1.00,-1.00
311.00,-1.00,4.00,289.00,38.00,63.00,0.81,-1.00,-1.00,-1.00
311.00,-1.00,768.00,201.00,29.00,94.00,0.81,-1.00,-1.00,-1.00
311.00,-1.00,195.00,228.00,37.00,77.00,0.80,-1.00,-1.00,-1.00
311.00,-1.00,542.00,166.00,26.00,47.00,0.80,-1.00,-1.00,-1.00
311.00,-1.00,50.00,196.00,43.00,55.00,0.80,-1.00,-1.00,-1.00
311.00,-1.00,347.00,189.00,26.00,48.00,0.78,-1.00,-1.00,-1.00
311.00,-1.00,697.00,185.00,23.00,55.00,0.77,-1.00,-1.00,-1.00
311.00,-1.00,851.00,186.00,28.00,32.00,0.77,-1.00,-1.00,-1.00
311.00,-1.00,767.00,153.00,19.00,49.00,0.75,-1.00,-1.00,-1.00
311.00,-1.00,439.00,73.00,26.00,32.00,0.75,-1.00,-1.00,-1.00
311.00,-1.00,289.00,50.00,29.00,40.00,0.75,-1.00,-1.00,-1.00
311.00,-1.00,846.00,55.00,26.00,50.00,0.73,-1.00,-1.00,-1.00
311.00,-1.00,541.00,201.00,33.00,75.00,0.72,-1.00,-1.00,-1.00
311.00,-1.00,274.00,172.00,30.00,47.00,0.72,-1.00,-1.00,-1.00
311.00,-1.00,750.00,72.00,29.00,35.00,0.70,-1.00,-1.00,-1.00
312.00,-1.00,734.00,193.00,58.00,149.00,1.00,-1.00,-1.00,-1.00
312.00,-1.00,870.00,192.00,50.00,127.00,1.00,-1.00,-1.00,-1.00
312.00,-1.00,101.00,294.00,44.00,171.00,1.00,-1.00,-1.00,-1.00
312.00,-1.00,431.00,348.00,80.00,203.00,1.00,-1.00,-1.00,-1.00
312.00,-1.00,357.00,280.00,56.00,150.00,1.00,-1.00,-1.00,-1.00
312.00,-1.00,221.00,228.00,53.00,78.00,0.99,-1.00,-1.00,-1.00
312.00,-1.00,566.00,194.00,39.00,87.00,0.99,-1.00,-1.00,-1.00
312.00,-1.00,804.00,408.00,104.00,162.00,0.99,-1.00,-1.00,-1.00
312.00,-1.00,404.00,242.00,65.00,204.00,0.99,-1.00,-1.00,-1.00
312.00,-1.00,661.00,212.00,40.00,75.00,0.99,-1.00,-1.00,-1.00
312.00,-1.00,479.00,159.00,40.00,98.00,0.99,-1.00,-1.00,-1.00
312.00,-1.00,251.00,210.00,49.00,83.00,0.99,-1.00,-1.00,-1.00
312.00,-1.00,945.00,376.00,76.00,140.00,0.98,-1.00,-1.00,-1.00
312.00,-1.00,513.00,197.00,49.00,70.00,0.98,-1.00,-1.00,-1.00
312.00,-1.00,859.00,460.00,129.00,116.00,0.98,-1.00,-1.00,-1.00
312.00,-1.00,488.00,247.00,63.00,165.00,0.98,-1.00,-1.00,-1.00
312.00,-1.00,624.00,216.00,38.00,65.00,0.98,-1.00,-1.00,-1.00
312.00,-1.00,357.00,227.00,44.00,46.00,0.97,-1.00,-1.00,-1.00
312.00,-1.00,808.00,211.00,63.00,88.00,0.97,-1.00,-1.00,-1.00
312.00,-1.00,937.00,223.00,37.00,28.00,0.96,-1.00,-1.00,-1.00
312.00,-1.00,784.00,149.00,29.00,51.00,0.95,-1.00,-1.00,-1.00
312.00,-1.00,9.00,365.00,59.00,72.00,0.95,-1.00,-1.00,-1.00
312.00,-1.00,100.00,98.00,42.00,64.00,0.94,-1.00,-1.00,-1.00
312.00,-1.00,203.00,281.00,61.00,67.00,0.94,-1.00,-1.00,-1.00
312.00,-1.00,890.00,124.00,39.00,53.00,0.94,-1.00,-1.00,-1.00
312.00,-1.00,212.00,192.00,36.00,60.00,0.94,-1.00,-1.00,-1.00
312.00,-1.00,931.00,178.00,43.00,51.00,0.93,-1.00,-1.00,-1.00
312.00,-1.00,60.00,253.00,29.00,41.00,0.93,-1.00,-1.00,-1.00
312.00,-1.00,298.00,242.00,51.00,64.00,0.93,-1.00,-1.00,-1.00
312.00,-1.00,593.00,193.00,38.00,85.00,0.92,-1.00,-1.00,-1.00
312.00,-1.00,37.00,257.00,31.00,66.00,0.92,-1.00,-1.00,-1.00
